statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
New Zealand,NEW,920,1976,209247,,,13,"ACDA, 1987, p. 71",,0,See note.,No known production capability.,B,A,11680,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3110,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,597,UN Demographic Yearbook 1976 p250,,,,.31999999,,.00061351643,2021
New Zealand,NEW,920,1977,235899,,,13,"ACDA, 1988, p. 55",,0,See note.,No known production capability.,B,A,12124,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3120,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,600,UN Demographic Yearbook 1977 p275,,,,.31999999,,.00061230769,2021
New Zealand,NEW,920,1978,298879,,,13,"ACDA, 1989, p. 59",,0,See note.,No known production capability.,B,A,10467,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3121,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,603,UN Demographic Yearbook 1978 p228,,,,.31999999,,.00058495166,2021
New Zealand,NEW,920,1979,345653,,,13,"ACDA, 1989, p. 59",,0,See note.,No known production capability.,B,A,9928,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3109,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,601,UN Demographic Yearbook 1979 p286,,,,.31999999,,.00056702096,2021
New Zealand,NEW,920,1980,399726,,,13,"ACDA, 1989, p. 59",,0,See note.,No known production capability.,B,A,9951,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3113,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,608,UN Demographic Yearbook 1981 p285,,,,.93000001,"World Urbanization Prospects 2001, pp208-9",.00056622218,2021
New Zealand,NEW,920,1981,380945,,,12,"ACDA, 1991-92, p. 75",,0,See note.,No known production capability.,B,A,10014,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3125,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,595,UN Demographic Yearbook 1982 p261,,,,.93000001,,.00054242957,2021
New Zealand,NEW,920,1982,475965,,,12,"ACDA, 1991-92, p. 75",,0,See note.,No known production capability.,B,A,10704,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3156,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,613,UN Demographic Yearbook 1983 p279,,,,.93000001,,.00056457415,2021
New Zealand,NEW,920,1983,442034,,,13,"ACDA, 1993-94, p. 76",,233," 1998, p. 425.",,A,B,11122,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3199,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,616,,,,,.93000001,,.00061777612,2021
New Zealand,NEW,920,1984,400124,,,13,"ACDA, 1995, p. 87",,274," 1998, p. 425.",,A,A,12390,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3227,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,617,UN Demographic Yearbook 1984 p278,,,,.93000001,,.00061891275,2021
New Zealand,NEW,920,1985,469350,,,13,"ACDA, 1996, p. 84",,228," 1998, p. 425.",,A,A,12280,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3247,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,724,UN Demographic Yearbook 1985 p279,,,,.94999999,"World Urbanization Prospects 2001, pp208-9",.00063087785,2021
New Zealand,NEW,920,1986,561320,,,12,"ACDA, 1996, p. 84",,291," 1998, p. 425.",,A,A,15005,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3277,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,631,UN Demographic Yearbook 1986 p295,,,,.94999999,,.00066739536,2021
New Zealand,NEW,920,1987,807740,,,13,"ACDA, 1998, p. 97",,409," 1998, p. 425.",,A,A,16126,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3304,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,633,UN Demographic Yearbook 1987 p321,,,,.94999999,,.00073946291,2021
New Zealand,NEW,920,1988,897060,,,13,"ACDA, 1998, p. 97",,460," 1998, p. 425.",,A,A,17279,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3317,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,737,UN Demographic Yearbook 1988 p330,,,,.94999999,,.00077328063,2021
New Zealand,NEW,920,1989,818170,,,12,"ACDA, 1998, p. 97",,608," 1998, p. 425.",,A,A,17686,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3330,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,746,UN Demographic Yearbook 1989 p275,,,,.94999999,,.00081684283,2021
New Zealand,NEW,920,1990,826270,,,11,"ACDA, 1998, p. 97",,765," 1998, p. 425.",,A,A,18285,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3362,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,1116,,,,,1.54,"World Urbanization Prospects 2001, pp208-9",.00087445928,2021
New Zealand,NEW,920,1991,785760,,,11,"ACDA, 1998, p. 97",,700," 1998, p. 425.",,A,A,18616,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3406,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,1485,UN Demographic Yearbook 1991 p258,,A,,1.54,,.00093076262,2021
New Zealand,NEW,920,1992,607500,,,11,"ACDA, 1998, p. 97",,759," 1998, p. 425.",,A,A,18901,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3442,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,1504,UN Demographic Yearbook 1992 p267,,A,,1.54,,.00092789001,2021
New Zealand,NEW,920,1993,681100,IISS 1993,,11,"ACDA, 1998, p. 97",,850," 1998, p. 425.",,A,A,19880,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3451,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,1530,,,C,,1.54,,.00096876599,2021
New Zealand,NEW,920,1994,733000,"IISS 1996/1997, p. 308",,10,"ACDA, 1998, p. 97",,768,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,19704,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3493,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,1555,,,C,,1.54,,.00092740671,2021
New Zealand,NEW,920,1995,1024000,"IISS 1997/1998, p. 295",,10,"ACDA, 1998, p. 97",,842,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,19263,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3542,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,1581,"UN Demographic Yearbook 1997, pp267-8",,A,,1.0599999,"World Urbanization Prospects 2001, pp208-9",.00097832305,2021
New Zealand,NEW,920,1996,1022000,"IISS 1998/1999, p. 297",,10,"ACDA, 1998, p. 97",,808,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,19958,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3570,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,1631,,,C,,1.0599999,,.00096383464,2021
New Zealand,NEW,920,1997,904000,"IISS 1999/2000, p. 302",,10,"ACDA, 1998, p. 97",,758,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,21284,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3761,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,E,1682,,,C,,1.0599999,,.00094035023,2021
New Zealand,NEW,920,1998,898000,"IISS 2000/2001, p. 299",,10,"ACDA 2002, p 87",,756,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,20808,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3796,"United Nations, United Nations 1998 Revision of the World Population Estimates and Projections.",,A,A,1732,"UN Demographic Yearbook 1998, p287",,A,,1.0599999,,.00093971496,2021
New Zealand,NEW,920,1999,824000,"IISS 2001/2002,",,10,IISS 2000-2001,,775,"Steel Statistical Yearbook 2002, International Iron & Steel Institute.",,A,A,21994,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3828,"United Nations, World Population Prospects: The 1998 Revision.",,A,A,1750,"UN Demographic Yearbook 1999, p287",,A,,1.0599999,,.00092811376,2021
New Zealand,NEW,920,2000,804000,"IISS 2002/2003,",,9,IISS 2001-2002,,702,"Steel Statistical Yearbook 2002, International Iron & Steel Institute.",,A,A,22849,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3862,"United Nations, World Population Prospects: The 1998 Revision.",,A,A,1766,"UN Demographic Yearbook 2000, p313",,A,,1.3,"World Urbanization Prospects, 2007",.00088456535,2021
New Zealand,NEW,920,2001,664000,"IISS 2002/2003,",,9,IISS 2002-2003,,826,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,22992,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3881,"United Nations, Demographic Yearbook 2007, online version.","Change in previous value, more recent data available",A,A,1840,,,C,,1.3,,.00088201446,2021
New Zealand,NEW,920,2002,752000,IISS/2006,,9,IISS/2003,,765,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,23017,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3962,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,E,1802,"World Urbanization Prospects, 2014 revision",,A,,,,.0008998909,2021
New Zealand,NEW,920,2003,1171000,IISS/2006,,9,IISS/2004-5,,853,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,21476,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,4021,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1836,"World Urbanization Prospects, 2014 revision",,A,,,,.00092733325,2021
New Zealand,NEW,920,2004,1127000,IISS/2006,,9,See note.,Military Balance data for MILPER missing in 2004; interpolated using Stata -ipolate- and rounded using -round-. Missing if prior year missing.,885,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,21421,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,4079,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1870,"World Urbanization Prospects, 2014 revision",,A,,,,.00088404969,2021
New Zealand,NEW,920,2005,1449000,IISS/2009,,9,IISS/2005-6,,889,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,20923,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,4134,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1905,"World Urbanization Prospects, 2014 revision",,A,,,,.00091507041,2021
