ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
640,TUR,Turkey,1839,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1840,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1841,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1842,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1843,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1844,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1845,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1846,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1847,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1848,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1849,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1850,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1851,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1852,9,1,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1853,9,1,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1854,9,1,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1855,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
640,TUR,Turkey,1856,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
640,TUR,Turkey,1857,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
640,TUR,Turkey,1858,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
640,TUR,Turkey,1859,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
640,TUR,Turkey,1860,9,9,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1861,9,9,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1862,9,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.0 (2025)
640,TUR,Turkey,1863,9,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.0 (2025)
640,TUR,Turkey,1864,9,9,1,0,0,0,0,0,0,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1865,9,9,1,0,0,0,0,0,0,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1866,9,9,1,,0,0,0,0,0,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1867,9,9,9,1,0,0,0,0,0,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1868,9,9,9,1,0,0,0,0,0,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1869,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
640,TUR,Turkey,1870,9,9,9,9,1,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.0 (2025)
640,TUR,Turkey,1871,9,9,9,9,1,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.0 (2025)
640,TUR,Turkey,1872,9,9,9,9,1,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.0 (2025)
640,TUR,Turkey,1873,9,9,9,9,1,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.0 (2025)
640,TUR,Turkey,1874,9,9,9,9,1,0,0,1,0,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
640,TUR,Turkey,1875,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1876,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1877,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1878,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1879,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1880,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1881,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1882,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1883,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1884,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1885,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1886,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1887,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
640,TUR,Turkey,1888,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1889,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1890,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1891,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1892,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1893,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1894,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1895,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1896,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1897,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1898,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1899,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1900,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1901,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1902,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1903,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
640,TUR,Turkey,1904,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
640,TUR,Turkey,1905,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
640,TUR,Turkey,1906,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
640,TUR,Turkey,1907,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
640,TUR,Turkey,1908,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
640,TUR,Turkey,1909,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
640,TUR,Turkey,1910,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
640,TUR,Turkey,1911,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
640,TUR,Turkey,1912,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
640,TUR,Turkey,1913,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
640,TUR,Turkey,1914,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
640,TUR,Turkey,1915,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
640,TUR,Turkey,1916,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1917,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1918,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1919,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1920,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1921,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1922,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1923,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1924,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1925,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1926,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1927,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
640,TUR,Turkey,1928,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1929,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1930,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1931,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1932,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1933,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1934,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1935,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1936,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1937,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1938,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
640,TUR,Turkey,1939,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
640,TUR,Turkey,1940,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
640,TUR,Turkey,1941,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
640,TUR,Turkey,1942,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
640,TUR,Turkey,1943,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1944,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1945,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1946,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1947,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1948,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1949,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1950,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1951,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1952,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1953,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1954,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1955,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1956,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1957,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1958,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1959,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1960,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1961,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1962,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1963,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1964,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
640,TUR,Turkey,1965,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1966,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1967,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1973,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
640,TUR,Turkey,1974,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
640,TUR,Turkey,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
640,TUR,Turkey,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
640,TUR,Turkey,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
640,TUR,Turkey,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
640,TUR,Turkey,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
640,TUR,Turkey,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
640,TUR,Turkey,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
